Zahl;Einheit;Insgesamt;männlich;weiblich;8-stellige AGS;Prüfzahl
9173452;Wolfratshauser Forst;-;-;-;9173452;1
9173451;Pupplinger Au;-;-;-;9173451;1
9173444;Gem.fr. Geb. Bad Tölz-Wolfratshausen;-;-;-;9173444;1
9173147;Wolfratshausen, St;18836;9147;9689;9173147;1
9173145;Wackersberg;3520;1775;1745;9173145;1
9173142;Schlehdorf;1226;596;630;9173142;1
9173141;Sachsenkam;1315;652;663;9173141;1
9173140;Reichersbeuern;2518;1257;1261;9173140;1
9173137;Münsing;4291;2127;2164;9173137;1
9173135;Lenggries;10027;4910;5117;9173135;1
9173134;Königsdorf;3096;1550;1546;9173134;1
9173133;Kochel a.See;4092;2005;2087;9173133;1
9173131;Jachenau;870;430;440;9173131;1
9173130;Icking;3663;1813;1850;9173130;1
9173127;Greiling;1472;718;754;9173127;1
9173126;Geretsried, St;25275;12500;12775;9173126;1
9173124;Gaißach;3136;1581;1555;9173124;1
9173123;Eurasburg;4300;2145;2155;9173123;1
9173120;Egling;5477;2814;2663;9173120;1
9173118;Dietramszell;5459;2829;2630;9173118;1
9173115;Bichl;2249;1120;1129;9173115;1
9173113;Benediktbeuern;3617;1742;1875;9173113;1
9173112;Bad Tölz, St;18802;9021;9781;9173112;1
9173111;Bad Heilbrunn;3986;1999;1987;9173111;1
9173;Bad Tölz-Wolfratshausen, Landkreis;127227;62731;64496;9173000;1
9172454;Schellenberger Forst;-;-;-;9172454;1
9172452;Eck;-;-;-;9172452;1
9172444;Gem.fr. Geb. Berchtesgadener Land;-;-;-;9172444;1
9172134;Teisendorf, M;9325;4652;4673;9172134;1
9172132;Schönau a.Königssee;5521;2687;2834;9172132;1
9172131;Schneizlreuth;1309;662;647;9172131;1
9172130;Saaldorf-Surheim;5525;2772;2753;9172130;1
9172129;Ramsau b.Berchtesgaden;1714;890;824;9172129;1
9172128;Piding;5419;2614;2805;9172128;1
9172124;Marktschellenberg, M;1776;917;859;9172124;1
9172122;Laufen, St;7192;3622;3570;9172122;1
9172118;Freilassing, St;16939;8264;8675;9172118;1
9172117;Bischofswiesen;7394;3618;3776;9172117;1
9172116;Berchtesgaden, M;7780;3799;3981;9172116;1
9172115;Bayerisch Gmain;3100;1546;1554;9172115;1
9172114;Bad Reichenhall, GKSt;18278;8739;9539;9172114;1
9172112;Anger;4542;2321;2221;9172112;1
9172111;Ainring;9908;4904;5004;9172111;1
9172;Berchtesgadener Land, Landkreis;105722;52007;53715;9172000;1
9171137;Winhöring;4801;2356;2445;9171137;1
9171135;Unterneukirchen;3199;1604;1595;9171135;1
9171134;Tyrlaching;1006;510;496;9171134;1
9171133;Tüßling, M;3300;1641;1659;9171133;1
9171132;Töging a.Inn, St;9291;4581;4710;9171132;1
9171131;Teising;1870;930;940;9171131;1
9171130;Stammham;1052;537;515;9171130;1
9171129;Reischach;2604;1294;1310;9171129;1
9171127;Pleiskirchen;2454;1277;1177;9171127;1
9171126;Perach;1276;621;655;9171126;1
9171125;Neuötting, St;8932;4394;4538;9171125;1
9171124;Mehring;2505;1272;1233;9171124;1
9171123;Marktl, M;2765;1402;1363;9171123;1
9171122;Kirchweidach;2629;1331;1298;9171122;1
9171121;Kastl;2777;1380;1397;9171121;1
9171119;Halsbach;961;504;457;9171119;1
9171118;Haiming;2493;1237;1256;9171118;1
9171117;Garching a.d.Alz;8642;4268;4374;9171117;1
9171116;Feichten a.d.Alz;1212;623;589;9171116;1
9171115;Erlbach;1153;563;590;9171115;1
9171114;Emmerting;4158;2073;2085;9171114;1
9171113;Burgkirchen a.d.Alz;10460;5253;5207;9171113;1
9171112;Burghausen, St;18701;9157;9544;9171112;1
9171111;Altötting, St;12969;6134;6835;9171111;1
9171;Altötting, Landkreis;111210;54942;56268;9171000;1
9163;Rosenheim;63324;31321;32003;9163000;1
9162;München;1471508;717308;754200;9162000;1
9161;Ingolstadt;136981;69252;67729;9161000;1
9;Bayern;13076721;6483793;6592928;9000000;1
8437124;Herdwangen-Schönach;3442;1707;1735;8437124;1
8437123;Sauldorf;2505;1279;1226;8437123;1
8437118;Wald;2680;1254;1426;8437118;1
8437114;Veringenstadt;2168;1079;1089;8437114;1
8437107;Stetten am kalten Markt;4788;2418;2370;8437107;1
8437105;Sigmaringendorf;3643;1843;1800;8437105;1
8437104;Sigmaringen;17278;8686;8592;8437104;1
8437102;Schwenningen;1658;837;821;8437102;1
8437101;Scheer;2490;1269;1221;8437101;1
8437100;Bad Saulgau;17509;8569;8940;8437100;1
8437088;Pfullendorf;13437;6671;6766;8437088;1
8437086;Ostrach;6757;3415;3342;8437086;1
8437082;Neufra;1852;920;932;8437082;1
8437078;Meßkirch;8418;4276;4142;8437078;1
8437076;Mengen;9896;4983;4913;8437076;1
8437072;Leibertingen;2118;1071;1047;8437072;1
8437065;Krauchenwies;5007;2528;2479;8437065;1
8437059;Inzigkofen;2795;1400;1395;8437059;1
8437056;Illmensee;2029;1009;1020;8437056;1
8437053;Hohentengen;4155;2109;2046;8437053;1
8437047;Hettingen;1783;911;872;8437047;1
8437044;Herbertingen;4792;2449;2343;8437044;1
8437031;Gammertingen;6320;3242;3078;8437031;1
8437008;Bingen;2703;1364;1339;8437008;1
8437005;Beuron;650;360;290;8437005;1
8437;Sigmaringen, Landkreis;130873;65649;65224;8437000;1
8436096;Fronreute;4749;2401;2348;8436096;1
8436095;Horgenzell;5419;2802;2617;8436095;1
8436094;Argenbühl;6527;3314;3213;8436094;1
8436093;Ebersbach-Musbach;1699;871;828;8436093;1
8436087;Wolpertswende;4176;2118;2058;8436087;1
8436085;Wolfegg;3776;1879;1897;8436085;1
8436083;Wilhelmsdorf;5103;2576;2527;8436083;1
8436082;Weingarten;24943;11966;12977;8436082;1
8436081;Wangen im Allgäu;26905;13131;13774;8436081;1
8436079;Waldburg;3142;1567;1575;8436079;1
8436078;Vogt;4576;2322;2254;8436078;1
8436077;Unterwaldhausen;293;146;147;8436077;1
8436069;Schlier;3882;1956;1926;8436069;1
8436067;Riedhausen;679;343;336;8436067;1
8436064;Ravensburg;50623;25047;25576;8436064;1
8436055;Leutkirch im Allgäu;22803;11470;11333;8436055;1
8436053;Königseggwald;675;346;329;8436053;1
8436052;Kißlegg;9043;4522;4521;8436052;1
8436049;Isny im Allgäu;14018;7011;7007;8436049;1
8436047;Hoßkirch;748;383;365;8436047;1
8436040;Guggenhausen;189;88;101;8436040;1
8436039;Grünkraut;3218;1628;1590;8436039;1
8436032;Fleischwangen;702;364;338;8436032;1
8436027;Eichstegen;506;254;252;8436027;1
8436024;Ebenweiler;1213;630;583;8436024;1
8436019;Boms;664;338;326;8436019;1
8436018;Bodnegg;3213;1647;1566;8436018;1
8436014;Bergatreute;3138;1618;1520;8436014;1
8436013;Berg;4435;2236;2199;8436013;1
8436012;Baindt;5223;2588;2635;8436012;1
8436011;Baienfurt;7247;3610;3637;8436011;1
8436010;Bad Wurzach;14651;7501;7150;8436010;1
8436009;Bad Waldsee;20308;9945;10363;8436009;1
8436008;Aulendorf;10180;5149;5031;8436008;1
8436006;Amtzell;4213;2109;2104;8436006;1
8436005;Altshausen;4131;2135;1996;8436005;1
8436004;Aitrach;2726;1422;1304;8436004;1
8436003;Aichstetten;2806;1465;1341;8436003;1
8436001;Achberg;1743;879;864;8436001;1
8436;Ravensburg, Landkreis;284285;141777;142508;8436000;1
8435067;Deggenhausertal;4356;2246;2110;8435067;1
8435066;Uhldingen-Mühlhofen;8305;4026;4279;8435066;1
8435059;Überlingen;22554;10519;12035;8435059;1
8435057;Tettnang;19198;9565;9633;8435057;1
8435054;Stetten;1043;494;549;8435054;1
8435053;Sipplingen;2095;1025;1070;8435053;1
8435052;Salem;11345;5577;5768;8435052;1
8435047;Owingen;4351;2148;2203;8435047;1
8435045;Oberteuringen;4979;2500;2479;8435045;1
8435042;Neukirch;2704;1380;1324;8435042;1
8435036;Meersburg;5944;2834;3110;8435036;1
8435035;Meckenbeuren;13520;6782;6738;8435035;1
8435034;Markdorf;14031;6949;7082;8435034;1
8435030;Langenargen;7721;3724;3997;8435030;1
8435029;Kressbronn am Bodensee;8720;4349;4371;8435029;1
8435024;Immenstaad am Bodensee;6532;3244;3288;8435024;1
8435020;Heiligenberg;3042;1532;1510;8435020;1
8435018;Hagnau am Bodensee;1409;685;724;8435018;1
8435016;Friedrichshafen;60865;30236;30629;8435016;1
8435015;Frickingen;2981;1500;1481;8435015;1
8435013;Eriskirch;4908;2444;2464;8435013;1
8435010;Daisendorf;1597;786;811;8435010;1
8435005;Bermatingen;4027;1999;2028;8435005;1
8435;Bodenseekreis, Landkreis;216227;106544;109683;8435000;1
8426135;Gutenzell-Hürbel;1855;917;938;8426135;1
8426134;Schemmerhofen;8412;4236;4176;8426134;1
8426128;Warthausen;5318;2627;2691;8426128;1
8426125;Wain;1646;849;797;8426125;1
8426124;Uttenweiler;3590;1824;1766;8426124;1
8426121;Unlingen;2448;1228;1220;8426121;1
8426120;Ummendorf;4327;2159;2168;8426120;1
8426118;Tiefenbach;519;256;263;8426118;1
8426117;Tannheim;2497;1283;1214;8426117;1
8426113;Steinhausen an der Rottum;2141;1099;1042;8426113;1
8426109;Seekirch;296;154;142;8426109;1
8426108;Schwendi;6726;3459;3267;8426108;1
8426100;Rot an der Rot;4565;2339;2226;8426100;1
8426097;Riedlingen;10528;5329;5199;8426097;1
8426090;Oggelshausen;956;479;477;8426090;1
8426087;Ochsenhausen;8856;4509;4347;8426087;1
8426078;Moosburg;208;101;107;8426078;1
8426074;Mittelbiberach;4403;2167;2236;8426074;1
8426073;Mietingen;4375;2239;2136;8426073;1
8426071;Maselheim;4576;2350;2226;8426071;1
8426070;Laupheim;22298;11126;11172;8426070;1
8426067;Langenenslingen;3526;1784;1742;8426067;1
8426066;Kirchdorf an der Iller;3757;1911;1846;8426066;1
8426065;Kirchberg an der Iller;2087;1052;1035;8426065;1
8426064;Kanzach;486;234;252;8426064;1
8426062;Ingoldingen;2969;1531;1438;8426062;1
8426058;Hochdorf;2327;1186;1141;8426058;1
8426045;Ertingen;5413;2757;2656;8426045;1
8426044;Erolzheim;3342;1700;1642;8426044;1
8426043;Erlenmoos;1794;906;888;8426043;1
8426038;Eberhardzell;4511;2342;2169;8426038;1
8426036;Dürnau;453;234;219;8426036;1
8426035;Dürmentingen;2576;1327;1249;8426035;1
8426031;Dettingen an der Iller;2439;1225;1214;8426031;1
8426028;Burgrieden;4072;2064;2008;8426028;1
8426021;Biberach an der Riß;32938;16183;16755;8426021;1
8426020;Betzenweiler;770;386;384;8426020;1
8426019;Berkheim;2921;1499;1422;8426019;1
8426014;Bad Schussenried;8734;4429;4305;8426014;1
8426013;Bad Buchau;4294;2163;2131;8426013;1
8426011;Attenweiler;1934;1026;908;8426011;1
8426008;Altheim;2111;1060;1051;8426008;1
8426006;Allmannsweiler;304;162;142;8426006;1
8426005;Alleshausen;524;270;254;8426005;1
8426001;Achstetten;4920;2473;2447;8426001;1
8426;Biberach, Landkreis;199742;100634;99108;8426000;1
8425141;Blaustein;16161;8117;8044;8425141;1
8425140;Balzheim;2056;1056;1000;8425140;1
8425139;Heroldstatt;2857;1417;1440;8425139;1
8425138;Staig;3155;1581;1574;8425138;1
8425137;Illerkirchberg;4826;2441;2385;8425137;1
8425135;Westerstetten;2190;1077;1113;8425135;1
8425134;Westerheim;3029;1511;1518;8425134;1
8425130;Weidenstetten;1370;719;651;8425130;1
8425125;Unterwachingen;200;103;97;8425125;1
8425124;Unterstadion;772;390;382;8425124;1
8425123;Untermarchtal;893;355;538;8425123;1
8425112;Setzingen;693;362;331;8425112;1
8425110;Schnürpflingen;1385;691;694;8425110;1
8425108;Schelklingen;6883;3554;3329;8425108;1
8425104;Rottenacker;2194;1151;1043;8425104;1
8425098;Rechtenstein;306;163;143;8425098;1
8425097;Rammingen;1307;691;616;8425097;1
8425093;Öpfingen;2355;1188;1167;8425093;1
8425092;Öllingen;537;276;261;8425092;1
8425091;Oberstadion;1565;807;758;8425091;1
8425090;Obermarchtal;1288;653;635;8425090;1
8425088;Oberdischingen;2129;1038;1091;8425088;1
8425085;Nerenstetten;339;168;171;8425085;1
8425084;Nellingen;2044;1066;978;8425084;1
8425083;Neenstetten;835;419;416;8425083;1
8425081;Munderkingen;5292;2634;2658;8425081;1
8425079;Merklingen;1996;1002;994;8425079;1
8425075;Lonsee;4993;2572;2421;8425075;1
8425073;Lauterach;569;285;284;8425073;1
8425072;Langenau;15247;7663;7584;8425072;1
8425071;Laichingen;11731;5985;5746;8425071;1
8425066;Illerrieden;3323;1667;1656;8425066;1
8425064;Hüttisheim;1464;710;754;8425064;1
8425062;Holzkirch;275;130;145;8425062;1
8425055;Hausen am Bussen;248;122;126;8425055;1
8425052;Grundsheim;221;103;118;8425052;1
8425050;Griesingen;1039;526;513;8425050;1
8425039;Erbach;13453;6779;6674;8425039;1
8425036;Emerkingen;848;443;405;8425036;1
8425035;Emeringen;144;76;68;8425035;1
8425033;Ehingen (Donau);26259;13352;12907;8425033;1
8425031;Dornstadt;8686;4359;4327;8425031;1
8425028;Dietenheim;6715;3356;3359;8425028;1
8425024;Breitingen;332;162;170;8425024;1
8425022;Börslingen;164;83;81;8425022;1
8425020;Blaubeuren;12521;6360;6161;8425020;1
8425019;Bernstadt;2257;1168;1089;8425019;1
8425017;Berghülen;1932;981;951;8425017;1
8425014;Beimerstetten;2511;1253;1258;8425014;1
8425013;Ballendorf;646;305;341;8425013;1
8425011;Asselfingen;1028;539;489;8425011;1
8425008;Amstetten;4013;2022;1991;8425008;1
8425005;Altheim (Alb);1707;864;843;8425005;1
8425004;Altheim;625;339;286;8425004;1
8425002;Allmendingen;4439;2207;2232;8425002;1
8425;Alb-Donau-Kreis, Landkreis;196047;99041;97006;8425000;1
8421;Ulm;126329;62660;63669;8421000;1
8417079;Albstadt;45327;22474;22853;8417079;1
8417078;Zimmern unter der Burg;469;248;221;8417078;1
8417075;Winterlingen;6351;3111;3240;8417075;1
8417071;Weilen unter den Rinnen;613;324;289;8417071;1
8417063;Straßberg;2477;1228;1249;8417063;1
8417057;Schömberg;4627;2357;2270;8417057;1
8417054;Rosenfeld;6347;3225;3122;8417054;1
8417052;Ratshausen;762;393;369;8417052;1
8417051;Rangendingen;5255;2579;2676;8417051;1
8417047;Obernheim;1458;745;713;8417047;1
8417045;Nusplingen;1838;923;915;8417045;1
8417044;Meßstetten;10653;5487;5166;8417044;1
8417036;Jungingen;1346;648;698;8417036;1
8417031;Hechingen;19324;9551;9773;8417031;1
8417029;Hausen am Tann;467;245;222;8417029;1
8417025;Haigerloch;10669;5363;5306;8417025;1
8417023;Grosselfingen;2221;1101;1120;8417023;1
8417022;Geislingen;5881;2967;2914;8417022;1
8417016;Dotternhausen;1871;949;922;8417016;1
8417015;Dormettingen;1128;571;557;8417015;1
8417014;Dautmergen;427;225;202;8417014;1
8417013;Burladingen;12146;5973;6173;8417013;1
8417010;Bitz;3638;1758;1880;8417010;1
8417008;Bisingen;9423;4652;4771;8417008;1
8417002;Balingen;34217;16711;17506;8417002;1
8417;Zollernalbkreis, Landkreis;188935;93808;95127;8417000;1
8416050;Starzach;4363;2177;2186;8416050;1
8416049;Neustetten;3688;1851;1837;8416049;1
8416048;Ammerbuch;11331;5622;5709;8416048;1
8416041;Tübingen;90546;43020;47526;8416041;1
8416036;Rottenburg am Neckar;43723;21718;22005;8416036;1
8416031;Ofterdingen;5088;2540;2548;8416031;1
8416026;Nehren;4343;2154;2189;8416026;1
8416025;Mössingen;20480;9987;10493;8416025;1
8416023;Kusterdingen;8597;4322;4275;8416023;1
8416022;Kirchentellinsfurt;5611;2766;2845;8416022;1
8416018;Hirrlingen;3093;1571;1522;8416018;1
8416015;Gomaringen;9001;4422;4579;8416015;1
8416011;Dußlingen;6225;3078;3147;8416011;1
8416009;Dettenhausen;5431;2661;2770;8416009;1
8416006;Bodelshausen;5811;2906;2905;8416006;1
8416;Tübingen, Landkreis;227331;110795;116536;8416000;1
8415971;Gutsbezirk Münsingen, gemeindefreies Gebiet;-;-;-;8415971;1
8415093;St. Johann;5161;2595;2566;8415093;1
8415092;Lichtenstein;9239;4593;4646;8415092;1
8415091;Sonnenbühl;7157;3622;3535;8415091;1
8415090;Hohenstein;3719;1875;1844;8415090;1
8415089;Engstingen;5289;2655;2634;8415089;1
8415088;Römerstein;3991;2005;1986;8415088;1
8415087;Walddorfhäslach;5227;2601;2626;8415087;1
8415086;Gutsbezirk Münsingen;-;-;-;8415086;1
8415085;Zwiefalten;2201;1151;1050;8415085;1
8415080;Wannweil;5295;2615;2680;8415080;1
8415078;Bad Urach;12472;6208;6264;8415078;1
8415073;Trochtelfingen;6366;3223;3143;8415073;1
8415062;Riederich;4377;2143;2234;8415062;1
8415061;Reutlingen;115966;57332;58634;8415061;1
8415060;Pliezhausen;9721;4804;4917;8415060;1
8415059;Pfullingen;18654;9059;9595;8415059;1
8415058;Pfronstetten;1514;797;717;8415058;1
8415053;Münsingen;14335;7044;7291;8415053;1
8415050;Metzingen;22046;10896;11150;8415050;1
8415048;Mehrstetten;1424;732;692;8415048;1
8415039;Hülben;2916;1454;1462;8415039;1
8415034;Hayingen;2203;1121;1082;8415034;1
8415029;Grafenberg;2676;1342;1334;8415029;1
8415028;Grabenstetten;1642;840;802;8415028;1
8415027;Gomadingen;2246;1178;1068;8415027;1
8415019;Eningen unter Achalm;11199;5552;5647;8415019;1
8415014;Dettingen an der Erms;9712;4795;4917;8415014;1
8415;Reutlingen, Landkreis;286748;142232;144516;8415000;1
8337128;Ühlingen-Birkendorf;5286;2662;2624;8337128;1
8337127;Wutach;1213;600;613;8337127;1
8337126;Waldshut-Tiengen;24226;11919;12307;8337126;1
8337125;Küssaberg;5399;2652;2747;8337125;1
8337124;Eggingen;1704;852;852;8337124;1
8337123;Wutöschingen;6612;3301;3311;8337123;1
8337118;Weilheim;3146;1591;1555;8337118;1
8337116;Wehr;13098;6414;6684;8337116;1
8337108;Todtmoos;1963;974;989;8337108;1
8337106;Stühlingen;5327;2718;2609;8337106;1
8337097;St. Blasien;4009;1971;2038;8337097;1
8337096;Bad Säckingen;17144;8252;8892;8337096;1
8337090;Rickenbach;3983;2003;1980;8337090;1
8337076;Murg;7041;3499;3542;8337076;1
8337070;Lottstetten;2238;1125;1113;8337070;1
8337066;Laufenburg (Baden);9029;4429;4600;8337066;1
8337065;Lauchringen;7724;3759;3965;8337065;1
8337062;Klettgau;7569;3819;3750;8337062;1
8337060;Jestetten;5276;2560;2716;8337060;1
8337059;Ibach;354;160;194;8337059;1
8337053;Hohentengen am Hochrhein;3898;2009;1889;8337053;1
8337051;Höchenschwand;2669;1334;1335;8337051;1
8337049;Herrischried;2755;1384;1371;8337049;1
8337045;Häusern;1316;661;655;8337045;1
8337039;Grafenhausen;2235;1136;1099;8337039;1
8337038;Görwihl;4273;2130;2143;8337038;1
8337032;Dogern;2333;1163;1170;8337032;1
8337030;Dettighofen;1139;584;555;8337030;1
8337027;Dachsberg (Südschwarzwald);1421;694;727;8337027;1
8337022;Bonndorf im Schwarzwald;6922;3529;3393;8337022;1
8337013;Bernau im Schwarzwald;1982;1017;965;8337013;1
8337002;Albbruck;7335;3686;3649;8337002;1
8337;Waldshut, Landkreis;170619;84587;86032;8337000;1
8336107;Kleines Wiesental;2869;1463;1406;8336107;1
8336106;Häg-Ehrsberg;851;435;416;8336106;1
8336105;Grenzach-Wyhlen;14581;7114;7467;8336105;1
8336104;Malsburg-Marzell;1499;757;742;8336104;1
8336103;Zell im Wiesental;6325;3147;3178;8336103;1
8336100;Wittlingen;942;475;467;8336100;1
8336098;Wieslet;-;-;-;8336098;1
8336097;Wies;-;-;-;8336097;1
8336096;Wieden;541;277;264;8336096;1
8336094;Wembach;337;167;170;8336094;1
8336091;Weil am Rhein;30175;14645;15530;8336091;1
8336090;Utzenfeld;622;312;310;8336090;1
8336089;Tunau;189;98;91;8336089;1
8336087;Todtnau;4894;2434;2460;8336087;1
8336086;Tegernau;-;-;-;8336086;1
8336084;Steinen;10049;4920;5129;8336084;1
8336082;Schwörstadt;2518;1242;1276;8336082;1
8336081;Schopfheim;19645;9573;10072;8336081;1
8336080;Schönenberg;345;172;173;8336080;1
8336079;Schönau im Schwarzwald;2420;1182;1238;8336079;1
8336078;Schliengen;5651;2763;2888;8336078;1
8336075;Schallbach;787;391;396;8336075;1
8336074;Sallneck;-;-;-;8336074;1
8336073;Rümmingen;1870;932;938;8336073;1
8336069;Rheinfelden (Baden);33074;16251;16823;8336069;1
8336067;Raich;-;-;-;8336067;1
8336060;Neuenweg;-;-;-;8336060;1
8336057;Maulburg;4222;2107;2115;8336057;1
8336050;Lörrach;49347;23844;25503;8336050;1
8336045;Kandern;8249;4048;4201;8336045;1
8336043;Inzlingen;2508;1235;1273;8336043;1
8336036;Hausen im Wiesental;2393;1181;1212;8336036;1
8336034;Hasel;1108;554;554;8336034;1
8336025;Fröhnd;477;239;238;8336025;1
8336024;Fischingen;791;398;393;8336024;1
8336020;Elbenschwand;-;-;-;8336020;1
8336019;Eimeldingen;2558;1258;1300;8336019;1
8336014;Efringen-Kirchen;8642;4319;4323;8336014;1
8336012;Bürchau;-;-;-;8336012;1
8336010;Böllen;100;51;49;8336010;1
8336008;Binzen;3046;1472;1574;8336008;1
8336006;Bad Bellingen;4480;2250;2230;8336006;1
8336004;Aitern;534;275;259;8336004;1
8336;Lörrach, Landkreis;228639;111981;116658;8336000;1
8335100;Rielasingen-Worblingen;11946;5862;6084;8335100;1
8335099;Orsingen-Nenzingen;3519;1758;1761;8335099;1
8335098;Bodman-Ludwigshafen;4655;2229;2426;8335098;1
8335097;Mühlhausen-Ehingen;3873;1958;1915;8335097;1
8335096;Hohenfels;2038;1031;1007;8335096;1
8335081;Volkertshausen;3114;1531;1583;8335081;1
8335080;Tengen;4584;2290;2294;8335080;1
8335079;Stockach;17114;8439;8675;8335079;1
8335077;Steißlingen;4838;2391;2447;8335077;1
8335075;Singen (Hohentwiel);47723;23162;24561;8335075;1
8335066;Reichenau;5307;2738;2569;8335066;1
8335063;Radolfzell am Bodensee;31203;15103;16100;8335063;1
8335061;Öhningen;3671;1793;1878;8335061;1
8335057;Mühlingen;2482;1264;1218;8335057;1
8335055;Moos;3243;1606;1637;8335055;1
8335043;Konstanz;84760;40722;44038;8335043;1
8335035;Hilzingen;8754;4300;4454;8335035;1
8335028;Gottmadingen;10656;5208;5448;8335028;1
8335026;Gailingen am Hochrhein;2852;1394;1458;8335026;1
8335025;Gaienhofen;3480;1697;1783;8335025;1
8335022;Engen;10796;5390;5406;8335022;1
8335021;Eigeltingen;3843;1927;1916;8335021;1
8335015;Büsingen am Hochrhein;1491;736;755;8335015;1
8335002;Allensbach;7087;3339;3748;8335002;1
8335001;Aach;2296;1178;1118;8335001;1
8335;Konstanz, Landkreis;285325;139046;146279;8335000;1
8327057;Emmingen-Liptingen;4714;2370;2344;8327057;1
8327056;Rietheim-Weilheim;2824;1427;1397;8327056;1
8327055;Seitingen-Oberflacht;2559;1295;1264;8327055;1
8327054;Wurmlingen;3812;1874;1938;8327054;1
8327051;Wehingen;3680;1845;1835;8327051;1
8327050;Tuttlingen;35730;17802;17928;8327050;1
8327049;Trossingen;16829;8481;8348;8327049;1
8327048;Talheim;1224;635;589;8327048;1
8327046;Spaichingen;13084;6514;6570;8327046;1
8327041;Renquishausen;753;389;364;8327041;1
8327040;Reichenbach am Heuberg;515;256;259;8327040;1
8327038;Neuhausen ob Eck;3808;1897;1911;8327038;1
8327036;Mühlheim an der Donau;3607;1797;1810;8327036;1
8327033;Mahlstetten;813;418;395;8327033;1
8327030;Kolbingen;1251;620;631;8327030;1
8327029;Königsheim;579;302;277;8327029;1
8327027;Irndorf;693;345;348;8327027;1
8327025;Immendingen;6259;3109;3150;8327025;1
8327023;Hausen ob Verena;776;396;380;8327023;1
8327020;Gunningen;737;377;360;8327020;1
8327019;Gosheim;3880;1948;1932;8327019;1
8327018;Geisingen;6202;3171;3031;8327018;1
8327017;Frittlingen;2190;1137;1053;8327017;1
8327016;Fridingen an der Donau;3174;1590;1584;8327016;1
8327013;Egesheim;631;327;304;8327013;1
8327012;Durchhausen;984;505;479;8327012;1
8327011;Dürbheim;1681;833;848;8327011;1
8327010;Denkingen;2657;1345;1312;8327010;1
8327009;Deilingen;1738;904;834;8327009;1
8327008;Buchheim;683;342;341;8327008;1
8327007;Bubsheim;1376;750;626;8327007;1
8327006;Böttingen;1422;722;700;8327006;1
8327005;Balgheim;1248;638;610;8327005;1
8327004;Bärenthal;484;250;234;8327004;1
8327002;Aldingen;7555;3841;3714;8327002;1
8327;Tuttlingen, Landkreis;140152;70452;69700;8327000;1
8326075;Brigachtal;5137;2523;2614;8326075;1
8326074;Villingen-Schwenningen;85181;41843;43338;8326074;1
8326068;Vöhrenbach;3853;1956;1897;8326068;1
8326065;Unterkirnach;2582;1357;1225;8326065;1
8326061;Tuningen;2931;1469;1462;8326061;1
8326060;Triberg im Schwarzwald;4794;2410;2384;8326060;1
8326055;Schonach im Schwarzwald;4045;2033;2012;8326055;1
8326054;Schönwald im Schwarzwald;2444;1230;1214;8326054;1
8326052;St. Georgen im Schwarzwald;12958;6412;6546;8326052;1
8326041;Niedereschach;5917;2976;2941;8326041;1
8326037;Mönchweiler;2977;1475;1502;8326037;1
8326031;Königsfeld im Schwarzwald;6027;2903;3124;8326031;1
8326027;Hüfingen;7799;3892;3907;8326027;1
8326020;Gütenbach;1137;590;547;8326020;1
8326017;Furtwangen im Schwarzwald;9091;4755;4336;8326017;1
8326012;Donaueschingen;22526;11371;11155;8326012;1
8326010;Dauchingen;3767;1857;1910;8326010;1
8326006;Bräunlingen;5828;2933;2895;8326006;1
8326005;Blumberg;10127;5106;5021;8326005;1
8326003;Bad Dürrheim;13260;6451;6809;8326003;1
8326;Schwarzwald-Baar-Kreis, Landkreis;212381;105542;106839;8326000;1
8325072;Deißlingen;6137;3074;3063;8325072;1
8325071;Eschbronn;2073;1038;1035;8325071;1
8325070;Fluorn-Winzeln;3100;1589;1511;8325070;1
8325069;Zimmern ob Rottweil;6228;3104;3124;8325069;1
8325064;Wellendingen;3202;1605;1597;8325064;1
8325061;Vöhringen;4335;2175;2160;8325061;1
8325060;Villingendorf;3347;1676;1671;8325060;1
8325058;Tennenbronn;-;-;-;8325058;1
8325057;Sulz am Neckar;12336;6173;6163;8325057;1
8325053;Schramberg;21189;10647;10542;8325053;1
8325051;Schiltach;3809;1869;1940;8325051;1
8325050;Schenkenzell;1799;932;867;8325050;1
8325049;Rottweil;25274;12434;12840;8325049;1
8325045;Oberndorf am Neckar;14073;7016;7057;8325045;1
8325036;Lauterbach;2918;1482;1436;8325036;1
8325024;Hardt;2532;1274;1258;8325024;1
8325015;Epfendorf;3318;1708;1610;8325015;1
8325014;Dunningen;6305;3207;3098;8325014;1
8325012;Dornhan;6006;3024;2982;8325012;1
8325011;Dietingen;4012;2016;1996;8325011;1
8325009;Bösingen;3321;1681;1640;8325009;1
8325001;Aichhalden;4141;2043;2098;8325001;1
8325;Rottweil, Landkreis;139455;69767;69688;8325000;1
8317971;Rheinau, gemeindefreies Gebiet;-;-;-;8317971;1
8317153;Rheinau;11395;5765;5630;8317153;1
8317152;Kappel-Grafenhausen;5096;2651;2445;8317152;1
8317151;Neuried;9736;4842;4894;8317151;1
8317150;Schwanau;7080;3632;3448;8317150;1
8317146;Zell am Harmersbach;8112;4012;4100;8317146;1
8317145;Wolfach;5850;2953;2897;8317145;1
8317141;Willstätt;9985;4998;4987;8317141;1
8317129;Steinach;4005;2031;1974;8317129;1
8317127;Seelbach;4878;2376;2502;8317127;1
8317126;Seebach;1426;749;677;8317126;1
8317122;Schutterwald;7215;3661;3554;8317122;1
